time,radiation(W/m2)
2339460,591.4264918
2339520,369.7740364
2339580,261.1479662
2339640,127.2066688
2339700,16.75607776
2339760,0
2339820,0
2339880,0
2339940,0
2340000,0
2340060,0
2340120,0
2340180,0
2340240,0
2340300,0
2340360,13.3753479
2340420,105.9563668
2340480,280.3054354
2340540,460.7317684
2340600,621.5847487
2340660,721.1284612
2340720,741.6006587
2340780,766.3658465
2340840,631.7403538
2340900,495.5184054
2340960,426.5890799
2341020,262.6639284
2341080,120.1903128
2341140,14.32785513
2341200,0
2341260,0
2341320,0
2341380,0
2341440,0
2341500,0
2341560,0
2341620,0
2341680,0
2341740,0
2341800,13.02654244
2341860,97.30330827
2341920,261.6577588
2341980,413.1332384
2342040,478.5610937
2342100,461.8050159
2342160,513.2001592
2342220,605.2848011
2342280,613.7097946
2342340,437.5496207
2342400,373.8523772
2342460,243.7613555
2342520,92.54077216
2342580,12.61065901
2342640,0
2342700,0
2342760,0
2342820,0
2342880,0
2342940,0
2343000,0
2343060,0
2343120,0
2343180,0
2343240,7.593226593
2343300,67.94998709
2343360,229.3932536
2343420,396.5783946
2343480,593.0229476
2343540,649.3818609
2343600,586.1407475
2343660,607.4312963
2343720,589.038516
2343780,525.0863761
2343840,315.8299301
2343900,216.6081918
2343960,90.32719903
2344020,11.26909954
2344080,0
2344140,0
2344200,0
2344260,0
2344320,0
2344380,0
2344440,0
2344500,0
2344560,0
2344620,0
2344680,9.323838308
2344740,75.93226593
2344800,201.0326864
2344860,382.6932541
2344920,581.2708866
2344980,699.489107
2345040,711.1338432
2345100,773.8115016
2345160,691.6141529
2345220,595.9475472
2345280,344.3649
2345340,217.9631669
2345400,88.46243137
2345460,9.44457866
2345520,0
2345580,0
2345640,0
2345700,0
2345760,0
2345820,0
2345880,0
2345940,0
2346000,0
2346060,0
2346120,12.46308746
2346180,95.43854061
2346240,270.0827523
2346300,440.0583369
2346360,608.034998
2346420,705.9420081
2346480,742.4592568
2346540,713.4547411
2346600,506.6265178
2346660,497.020952
2346720,424.8182214
2346780,265.9105023
2346840,108.0626152
2346900,14.83764772
2346960,0
2347020,0
2347080,0
2347140,0
2347200,0
2347260,0
2347320,0
2347380,0
2347440,0
2347500,0
2347560,9.310422713
2347620,80.5606461
2347680,209.9406413
2347740,428.5477567
2347800,568.2980066
2347860,676.9777391
2347920,692.2581015
2347980,595.6926509
2348040,544.9682874
2348100,517.774877
2348160,365.4542149
2348220,239.870833
2348280,107.2040171
2348340,15.96455768
2348400,0
2348460,0
2348520,0
2348580,0
2348640,0
2348700,0
2348760,0
2348820,0
2348880,0
2348940,0
2349000,4.09175638
2349060,69.6940144
2349120,178.1322663
2349180,334.5581003
2349240,556.0227374
2349300,628.0376497
2349360,535.349306
2349420,550.1735381
2349480,355.6071684
2349540,368.5129705
2349600,184.7998168
2349660,80.62772407
2349720,10.63856659
2349780,2.522131801
2349840,0
2349900,0
2349960,0
2350020,0
2350080,0
2350140,0
2350200,0
2350260,0
2350320,0
2350380,0
2350440,0
2350500,0
2350560,2.267235502
2350620,4.963770034
2350680,65.60225802
2350740,162.3421113
2350800,260.8930699
2350860,299.516567
2350920,252.5754012
2350980,221.4378059
2351040,72.41738012
2351100,43.73483868
2351160,13.26802315
2351220,0.22806511
2351280,0
2351340,0
2351400,0
2351460,0
2351520,0
2351580,0
2351640,0
2351700,0
2351760,0
2351820,0
2351880,1.193987927
2351940,3.166080346
2352000,63.54967204
2352060,133.0022057
2352120,306.9890532
2352180,442.2987413
2352240,627.232714
2352300,573.2617766
2352360,408.9475729
2352420,164.1666322
2352480,35.96720936
2352540,22.77967978
2352600,6.587056992
2352660,1.153741143
2352720,0
2352780,0
2352840,0
2352900,0
2352960,0
2353020,0
2353080,0
2353140,0
2353200,0
2353260,0
2353320,1.663533741
2353380,30.43998435
2353440,73.90651113
2353500,141.963823
2353560,196.8604364
2353620,334.9069058
2353680,469.6665544
2353740,332.1298777
2353800,302.1728547
2353860,83.96820715
2353920,29.00451571
2353980,28.44106074
2354040,7.888369676
2354100,3.259989509
2354160,0
2354220,0
2354280,0
2354340,0
2354400,0
2354460,0
2354520,0
2354580,0
2354640,0
2354700,0
2354760,4.507639815
2354820,47.7192703
2354880,95.1970599
2354940,177.8237076
2355000,395.8941992
2355060,416.0846692
2355120,404.2923615
2355180,356.3316105
2355240,363.6162784
2355300,255.2048577
2355360,143.9090842
2355420,46.2167237
2355480,16.00480446
2355540,1.596455768
2355600,0
2355660,0
2355720,0
2355780,0
2355840,0
2355900,0
2355960,0
2356020,0
2356080,0
2356140,0
2356200,0.268311894
2356260,2.481885017
2356320,3.541716998
2356380,63.87164631
2356440,126.8444478
2356500,287.4425318
2356560,283.9544772
2356620,426.8976386
2356680,339.964585
2356740,206.9221325
2356800,145.3445528
2356860,43.38603322
2356920,17.99031248
2356980,0.013415595
2357040,0
2357100,0
2357160,0
2357220,0
2357280,0
2357340,0
2357400,0
2357460,0
2357520,0
2357580,0
2357640,3.461223429
2357700,22.92725132
2357760,85.41709138
2357820,166.3936209
2357880,355.9425583
2357940,521.6251526
2358000,655.995749
2358060,509.135234
2358120,457.9279091
2358180,401.8507233
2358240,274.3220802
2358300,151.2205833
2358360,43.38603322
2358420,6.493147829
2358480,0
2358540,0
2358600,0
2358660,0
2358720,0
2358780,0
2358840,0
2358900,0
2358960,0
2359020,0
2359080,0.080493568
2359140,4.561302194
2359200,9.270175929
2359260,45.18372291
2359320,139.1197169
2359380,76.80427959
2359440,259.8198223
2359500,162.7848259
2359560,88.11362591
2359620,201.2070891
2359680,54.547808
2359740,70.49895008
2359800,23.28947238
2359860,1.448884226
2359920,0
2359980,0
2360040,0
2360100,0
2360160,0
2360220,0
2360280,0
2360340,0
2360400,0
2360460,0
2360520,2.723365722
2360580,30.09117888
2360640,78.10559227
2360700,205.5403262
2360760,369.3447373
2360820,457.8339999
2360880,503.2592035
2360940,374.9122091
2361000,304.7084021
2361060,564.246497
2361120,432.0760581
2361180,150.7242063
2361240,68.58052004
2361300,6.479732234
2361360,0
2361420,0
2361480,0
2361540,0
2361600,0
2361660,0
2361720,0
2361780,0
2361840,0
2361900,0
2361960,5.607718579
2362020,49.36938845
2362080,156.0770286
2362140,271.9877667
2362200,412.1673156
2362260,483.7126821
2362320,565.4002381
2362380,532.3442128
2362440,424.1474416
2362500,264.032319
2362560,193.4126286
2362620,108.7736417
2362680,38.82473103
2362740,11.04103443
2362800,0
2362860,0
2362920,0
2362980,0
2363040,0
2363100,0
2363160,0
2363220,0
2363280,0
2363340,0
2363400,7.794460514
2363460,79.90328196
2363520,211.4163567
2363580,401.9982948
2363640,529.392782
2363700,611.147416
2363760,636.2614093
2363820,446.8063811
2363880,318.1239968
2363940,442.0840917
2364000,468.8884499
2364060,256.8549759
2364120,112.570255
2364180,10.65198218
2364240,0
2364300,0
2364360,0
2364420,0
2364480,0
2364540,0
2364600,0
2364660,0
2364720,0
2364780,0
2364840,1.05983198
2364900,24.4834603
2364960,73.2357314
2365020,169.9219223
2365080,182.6667373
2365140,282.4116838
2365200,607.5252054
2365260,541.7485447
2365320,350.5360736
2365380,91.69558969
2365440,46.31063286
2365500,80.34599658
2365560,31.13759527
2365620,3.112417968
2365680,0
2365740,0
2365800,0
2365860,0
2365920,0
2365980,0
2366040,0
2366100,0
2366160,0
2366220,0
2366280,5.554056201
2366340,76.84452637
2366400,156.7075615
2366460,285.2021275
2366520,289.8036764
2366580,362.7710959
2366640,390.2194027
2366700,328.6954854
2366760,348.2688381
2366820,0.778104492
2366880,26.65678664
2366940,1.354975063
2367000,0
2367060,0
2367120,0
2367180,0
2367240,0
2367300,0
2367360,0
2367420,0
2367480,0
2367540,0
2367600,0
2367660,0
2367720,1.395221848
2367780,12.26185354
2367840,76.06642188
2367900,151.7840383
2367960,218.620531
2368020,225.9856925
2368080,240.4611192
2368140,70.57944365
2368200,48.77910228
2368260,152.656052
2368320,15.33402473
2368380,1.985508014
2368440,0.898844844
2368500,0
2368560,0
2368620,0
2368680,0
2368740,0
2368800,0
2368860,0
2368920,0
2368980,0
2369040,0
2369100,0
2369160,0.026831189
2369220,0.120740352
2369280,8.706720952
2369340,57.37849848
2369400,89.99180916
2369460,178.1590975
2369520,170.4719617
2369580,122.6051199
2369640,131.5801527
2369700,74.56387527
2369760,63.22769776
2369820,33.61948029
2369880,20.19047
2369940,3.756366513
2370000,0
2370060,0
2370120,0
2370180,0
2370240,0
2370300,0
2370360,0
2370420,0
2370480,0
2370540,0
2370600,1.998923608
2370660,24.67127863
2370720,9.256760334
2370780,100.7242849
2370840,200.1338416
2370900,403.9703872
2370960,351.0458662
2371020,303.4473362
2371080,470.605646
2371140,445.2635877
2371200,232.9886329
2371260,199.3289059
2371320,66.07180384
2371380,6.66755056
2371440,0
2371500,0
2371560,0
2371620,0
2371680,0
2371740,0
2371800,0
2371860,0
2371920,0
2371980,0
2372040,0
2372100,0
2372160,25.97259132
2372220,47.41071163
2372280,109.9944608
2372340,161.1212922
2372400,292.0440808
2372460,329.5004211
2372520,289.6024425
2372580,244.0564986
2372640,166.8899979
2372700,91.22604388
2372760,38.83814662
2372820,2.495300612
2372880,0
2372940,0
2373000,0
2373060,0
2373120,0
2373180,0
2373240,0
2373300,0
2373360,0
2373420,0
2373480,3.581963782
2373540,53.00501461
2373600,119.4122083
2373660,249.7178795
2373720,319.5460499
2373780,413.7369402
2373840,452.4945932
2373900,404.9228945
2373960,442.5536376
2374020,533.7528502
2374080,311.8991609
2374140,171.5854561
2374200,59.3505909
2374260,5.138172765
2374320,0
2374380,0
2374440,0
2374500,0
2374560,0
2374620,0
2374680,0
2374740,0
2374800,0
2374860,0
2374920,0
2374980,0.711026518
2375040,0.241480704
2375100,26.33481237
2375160,77.58238408
2375220,167.6010244
2375280,229.9298774
2375340,150.2412449
2375400,118.0035709
2375460,55.86253628
2375520,38.94547138
2375580,23.89317414
2375640,4.212496732
2375700,0.295143083
2375760,0
2375820,0
2375880,0
2375940,0
2376000,0
2376060,0
2376120,0
2376180,0
2376240,0
2376300,0
2376360,0.872013655
2376420,0.026831189
2376480,7.472486241
2376540,95.34463145
2376600,82.74738803
2376660,318.3788931
2376720,323.5036503
2376780,254.1181946
2376840,360.4904449
2376900,37.93930178
2376960,23.83951176
2377020,2.522131801
2377080,0.20123392
2377140,1.703780525
2377200,0
2377260,0
2377320,0
2377380,0
2377440,0
2377500,0
2377560,0
2377620,0
2377680,0
2377740,0
2377800,0.120740352
2377860,0.375636651
2377920,0.308558678
2377980,41.29320045
2378040,1.502546605
2378100,81.47290654
2378160,118.4328699
2378220,218.4863751
2378280,5.996770825
2378340,289.6426893
2378400,225.7307962
2378460,99.32906307
2378520,13.67049099
2378580,4.936938845
2378640,0
2378700,0
2378760,0
2378820,0
2378880,0
2378940,0
2379000,0
2379060,0
2379120,0
2379180,0
2379240,0
2379300,0
2379360,0
2379420,0
2379480,0.174402731
2379540,0.053662379
2379600,10.31659231
2379660,0.147571542
2379720,0.013415595
2379780,0.080493568
2379840,1.381806253
2379900,9.149435577
2379960,1.609871363
2380020,0
2380080,0
2380140,0
2380200,0
2380260,0
2380320,0
2380380,0
2380440,0
2380500,0
2380560,0
2380620,0
2380680,3.43439224
2380740,48.88642704
2380800,198.06784
2380860,330.2248632
2380920,491.1180903
2380980,629.7682614
2381040,729.1509869
2381100,758.2225806
2381160,702.1588104
2381220,500.6431626
2381280,363.9650839
2381340,220.2169868
2381400,103.5549754
2381460,16.87681812
2381520,0
2381580,0
2381640,0
2381700,0
2381760,0
2381820,0
2381880,0
2381940,0
2382000,0
2382060,0
2382120,7.257836726
2382180,69.57327405
2382240,230.4530855
2382300,397.5711486
2382360,604.1042288
2382420,737.0393565
2382480,799.5023654
2382540,813.6289866
2382600,764.0717798
2382660,652.8699155
2382720,501.8908129
2382780,323.2085072
2382840,141.5479395
2382900,21.81375696
2382960,0
2383020,0
2383080,0
2383140,0
2383200,0
2383260,0
2383320,0
2383380,0
2383440,0
2383500,0
2383560,4.829614088
2383620,63.44234728
2383680,236.6242591
2383740,413.9918365
2383800,558.2094794
2383860,649.4623544
2383920,725.5824387
2383980,629.7682614
2384040,584.302811
2384100,539.6020495
2384160,405.5131806
2384220,233.8740622
2384280,112.7178266
2384340,17.45368869
2384400,0
2384460,0
2384520,0
2384580,0
2384640,0
2384700,0
2384760,0
2384820,0
2384880,0
2384940,0
2385000,8.532318221
2385060,90.63575771
2385120,253.474246
2385180,450.6566567
2385240,612.8780277
2385300,721.3967731
2385360,658.115413
2385420,702.0649012
2385480,585.5102145
2385540,491.0375968
2385600,348.1212666
2385660,160.3297721
2385720,99.62420615
2385780,13.30826993
2385840,0
2385900,0
2385960,0
2386020,0
2386080,0
2386140,0
2386200,0
2386260,0
2386320,0
2386380,0
2386440,6.184589151
2386500,71.35754814
2386560,194.9151752
2386620,366.2323194
2386680,557.6728556
2386740,613.5488074
2386800,717.761147
2386860,699.1805483
2386920,509.698689
2386980,328.7223166
2387040,238.9049102
2387100,130.7618014
2387160,62.55691803
2387220,8.5859806
2387280,0
2387340,0
2387400,0
2387460,0
2387520,0
2387580,0
2387640,0
2387700,0
2387760,0
2387820,0
2387880,4.2929903
2387940,57.79438191
2388000,136.5305071
2388060,259.4039389
2388120,497.7856409
2388180,504.3458667
2388240,528.5341839
2388300,361.8856667
2388360,150.0534266
2388420,261.0674726
2388480,177.810292
2388540,49.04741418
2388600,13.73756896
2388660,0
2388720,0
2388780,0
2388840,0
2388900,0
2388960,0
2389020,0
2389080,0
2389140,0
2389200,0
2389260,0
2389320,2.186741934
2389380,44.08364414
2389440,167.9900767
2389500,338.4486228
2389560,404.5875046
2389620,458.5316108
2389680,544.1365205
2389740,577.1657147
2389800,473.0875311
2389860,162.7043324
2389920,111.4030983
2389980,49.03399858
2390040,10.41050148
2390100,3.501470213
2390160,0
2390220,0
2390280,0
2390340,0
2390400,0
2390460,0
2390520,0
2390580,0
2390640,0
2390700,0
2390760,1.583040173
2390820,20.2038856
2390880,165.8033347
2390940,324.737885
2391000,517.9492797
2391060,659.1618294
2391120,673.6372561
2391180,666.2184322
2391240,660.4497265
2391300,455.1374654
2391360,258.2367821
2391420,157.4722504
2391480,60.46408526
2391540,5.943108447
2391600,0
2391660,0
2391720,0
2391780,0
2391840,0
2391900,0
2391960,0
2392020,0
2392080,0
2392140,0
2392200,3.327067483
2392260,54.60147038
2392320,199.8252829
2392380,388.5827001
2392440,565.0514326
2392500,640.9434518
2392560,695.8266497
2392620,663.776794
2392680,640.540984
2392740,515.6820442
2392800,439.8436874
2392860,255.6073256
2392920,110.651825
2392980,14.81081654
2393040,0
2393100,0
2393160,0
2393220,0
2393280,0
2393340,0
2393400,0
2393460,0
2393520,0
2393580,0
2393640,4.843029682
2393700,67.6816752
2393760,199.3423215
2393820,371.1290114
2393880,458.9609099
2393940,619.8273058
2394000,689.2395927
2394060,680.3987158
2394120,649.3416141
2394180,416.3261499
2394240,307.7134954
2394300,184.960804
2394360,49.86576545
2394420,3.823444486
2394480,0
2394540,0
2394600,0
2394660,0
2394720,0
2394780,0
2394840,0
2394900,0
2394960,0
2395020,0
2395080,1.08666317
2395140,39.6430823
2395200,156.0501974
2395260,340.1792345
2395320,441.1181689
2395380,612.8377809
2395440,728.1716485
2395500,643.3045965
2395560,505.2715427
2395620,418.5531387
2395680,332.6128391
2395740,224.845367
2395800,96.83376246
2395860,12.82530852
2395920,0
2395980,0
2396040,0
2396100,0
2396160,0
2396220,0
2396280,0
2396340,0
2396400,0
2396460,0
2396520,3.407561051
2396580,54.58805478
2396640,141.9101606
2396700,351.2873469
2396760,483.0821491
2396820,665.6818084
2396880,765.1986898
2396940,792.6067497
2397000,749.5829376
2397060,574.9253103
2397120,432.1967985
2397180,260.0478874
2397240,102.2000003
2397300,13.06678923
2397360,0
2397420,0
2397480,0
2397540,0
2397600,0
2397660,0
2397720,0
2397780,0
2397840,0
2397900,0
2397960,2.508716207
2398020,65.45468648
2398080,194.5395386
2398140,402.1861131
2398200,549.2612777
2398260,647.9329766
2398320,740.9835414
2398380,646.0279622
2398440,632.33064
2398500,579.7817556
2398560,469.4250737
2398620,277.7162256
2398680,99.5034658
2398740,13.02654244
2398800,0
2398860,0
2398920,0
2398980,0
2399040,0
2399100,0
2399160,0
2399220,0
2399280,0
2399340,0
2399400,4.06492519
2399460,64.59608842
2399520,205.5537418
2399580,331.7810722
2399640,407.9548189
2399700,544.2840921
2399760,553.6481772
2399820,615.0245229
2399880,559.3498049
2399940,535.5505399
2400000,293.1173283
2400060,80.92286716
2400120,15.38768711
2400180,0.576870572
2400240,0
2400300,0
2400360,0
2400420,0
2400480,0
2400540,0
2400600,0
2400660,0
2400720,0
2400780,0
2400840,0.778104492
2400900,12.54358103
2400960,30.09117888
2401020,26.22748761
2401080,24.2553952
2401140,15.64258341
2401200,162.6775012
2401260,306.7073257
2401320,291.5342882
2401380,178.2261754
2401440,44.63368353
2401500,16.60850622
2401560,10.46416386
2401620,0
2401680,0
2401740,0
2401800,0
2401860,0
2401920,0
2401980,0
2402040,0
2402100,0
2402160,0
2402220,0
2402280,0.992754007
2402340,24.93959052
2402400,82.25101103
2402460,170.7805204
2402520,235.269284
2402580,464.1661606
2402640,424.3084288
2402700,452.0921254
2402760,425.0999489
2402820,282.6263333
2402880,156.1441066
2402940,53.66237875
2403000,3.595379376
2403060,0.939091628
2403120,0
2403180,0
2403240,0
2403300,0
2403360,0
2403420,0
2403480,0
2403540,0
2403600,0
2403660,0
2403720,0.093909163
2403780,28.40081395
2403840,105.0038596
2403900,187.0670523
2403960,302.8838813
2404020,379.0307967
2404080,523.1008681
2404140,379.78207
2404200,242.4466272
2404260,498.2283555
2404320,238.2877928
2404380,109.8334737
2404440,19.47944349
2404500,2.066001582
2404560,0
2404620,0
2404680,0
2404740,0
2404800,0
2404860,0
2404920,0
2404980,0
2405040,0
2405100,0
2405160,0.818351276
2405220,20.63318463
2405280,119.4658707
2405340,262.9054091
2405400,443.8817814
2405460,486.892178
2405520,610.4363895
2405580,630.7073531
2405640,648.415938
2405700,410.4098727
2405760,278.4674989
2405820,206.2513527
2405880,63.68382798
2405940,6.922446859
2406000,0
2406060,0
2406120,0
2406180,0
2406240,0
2406300,0
2406360,0
2406420,0
2406480,0
2406540,0
2406600,0.885429249
2406660,18.08422164
2406720,151.7572071
2406780,265.4275409
2406840,454.1849582
2406900,478.0110543
2406960,621.4237615
2407020,682.3171458
2407080,603.5944362
2407140,498.2820179
2407200,330.9493053
2407260,188.6903393
2407320,100.9925968
2407380,10.3568391
2407440,0
2407500,0
2407560,0
2407620,0
2407680,0
2407740,0
2407800,0
2407860,0
2407920,0
2407980,0
2408040,1.368390658
2408100,35.52449473
2408160,114.622841
2408220,276.9783679
2408280,411.3757955
2408340,367.8556063
2408400,517.6138898
2408460,579.6073529
2408520,607.9142577
2408580,491.1985839
2408640,415.0382529
2408700,222.0280921
2408760,85.47075376
2408820,10.27634553
2408880,0
2408940,0
2409000,0
2409060,0
2409120,0
2409180,0
2409240,0
2409300,0
2409360,0
2409420,0
2409480,0.026831189
2409540,3.219742725
2409600,54.65513276
2409660,161.6713316
2409720,206.4123399
2409780,250.6703867
2409840,354.9363887
2409900,489.3874786
2409960,502.0786312
2410020,399.6773969
2410080,289.7365985
2410140,124.4564719
2410200,63.20086657
2410260,5.218666334
2410320,0
2410380,0
2410440,0
2410500,0
2410560,0
2410620,0
2410680,0
2410740,0
2410800,0
2410860,0
2410920,0.187818326
2410980,20.15022322
2411040,128.0786825
2411100,289.4951178
2411160,371.8802847
2411220,345.062511
2411280,537.898269
2411340,599.033134
2411400,606.8141789
2411460,402.3873471
2411520,350.2409305
2411580,193.7748497
2411640,90.44793938
2411700,9.87387769
2411760,0
2411820,0
2411880,0
2411940,0
2412000,0
2412060,0
2412120,0
2412180,0
2412240,0
2412300,0
2412360,1.623286957
2412420,42.929903
2412480,214.0994756
2412540,360.8929127
2412600,485.1481507
2412660,618.0430317
2412720,642.6069855
2412780,663.709716
2412840,586.7981116
2412900,534.1419025
2412960,408.5316894
2413020,235.269284
2413080,92.19196669
2413140,10.30317672
2413200,0
2413260,0
2413320,0
2413380,0
2413440,0
2413500,0
2413560,0
2413620,0
2413680,0
2413740,0
2413800,0.979338412
2413860,34.70614346
2413920,115.9912317
2413980,258.7734059
2414040,339.535286
2414100,544.2840921
2414160,551.3004481
2414220,628.8828322
2414280,570.7262292
2414340,346.9541098
2414400,230.8153066
2414460,117.735259
2414520,45.73376229
2414580,3.353898672
2414640,0
2414700,0
2414760,0
2414820,0
2414880,0
2414940,0
2415000,0
2415060,0
2415120,0
2415180,0
2415240,0.362221057
2415300,14.58275143
2415360,58.57248641
2415420,117.9767397
2415480,126.0931745
2415540,122.7392758
2415600,201.8242065
2415660,262.6639284
2415720,188.0732219
2415780,213.8848261
2415840,117.802337
2415900,72.69910761
2415960,18.21837759
2416020,1.529377794
2416080,0
2416140,0
2416200,0
2416260,0
2416320,0
2416380,0
2416440,0
2416500,0
2416560,0
2416620,0
2416680,0.067077973
2416740,11.617905
2416800,79.12517747
2416860,176.2272518
2416920,204.9097933
2416980,200.1740883
2417040,116.7827518
2417100,203.4877402
2417160,336.3960368
2417220,166.8095043
2417280,61.73856675
2417340,65.77666075
2417400,3.340483077
2417460,1.006169602
2417520,0
2417580,0
2417640,0
2417700,0
2417760,0
2417820,0
2417880,0
2417940,0
2418000,0
2418060,0
2418120,0.053662379
2418180,27.86419017
2418240,81.60706249
2418300,98.87293285
2418360,369.8411143
2418420,416.1651628
2418480,490.7290381
2418540,566.0710178
2418600,507.4985314
2418660,372.6718048
2418720,242.0575749
2418780,72.33688656
2418840,34.14268848
2418900,1.985508014
2418960,0
2419020,0
2419080,0
2419140,0
2419200,0
2419260,0
2419320,0
2419380,0
2419440,0
2419500,0
2419560,1.448884226
2419620,50.33531127
2419680,217.0509065
2419740,383.95432
2419800,458.1157274
2419860,607.6191146
2419920,713.5486502
2419980,662.8242867
2420040,556.8142575
2420100,325.5159895
2420160,203.2730907
2420220,103.7293781
2420280,49.83893426
2420340,1.596455768
2420400,0
2420460,0
2420520,0
2420580,0
2420640,0
2420700,0
2420760,0
2420820,0
2420880,0
2420940,0
2421000,1.08666317
2421060,59.17618817
2421120,219.5327915
2421180,412.9856669
2421240,504.3324511
2421300,644.0558698
2421360,606.0360744
2421420,501.6359166
2421480,268.9960891
2421540,185.6315837
2421600,100.8047785
2421660,83.56573931
2421720,18.9428197
2421780,2.616040964
2421840,0
2421900,0
2421960,0
2422020,0
2422080,0
2422140,0
2422200,0
2422260,0
2422320,0
2422380,0
2422440,0
2422500,2.616040964
2422560,25.52987669
2422620,98.64486774
2422680,174.5234713
2422740,169.5597013
2422800,155.3123397
2422860,218.754687
2422920,198.497139
2422980,315.0249945
2423040,164.2202946
2423100,94.62018933
2423160,23.43704392
2423220,1.100078764
2423280,0
2423340,0
2423400,0
2423460,0
2423520,0
2423580,0
2423640,0
2423700,0
2423760,0
2423820,0
2423880,0.550039382
2423940,20.67343141
2424000,96.2166451
2424060,219.9889217
2424120,442.7280403
2424180,533.7796814
2424240,595.7865601
2424300,520.0286969
2424360,428.1989512
2424420,499.00646
2424480,362.0064071
2424540,123.0478345
2424600,13.76440015
2424660,0.013415595
2424720,0
2424780,0
2424840,0
2424900,0
2424960,0
2425020,0
2425080,0
2425140,0
2425200,0
2425260,0
2425320,0.281727488
2425380,2.307482286
2425440,16.05846684
2425500,30.89611457
2425560,33.65972707
2425620,93.439617
2425680,41.78957745
2425740,160.4370969
2425800,99.91934923
2425860,13.01312685
2425920,51.65003955
2425980,40.56875834
2426040,9.511656634
2426100,0.22806511
2426160,0
2426220,0
2426280,0
2426340,0
2426400,0
2426460,0
2426520,0
2426580,0
2426640,0
2426700,0
2426760,0.308558678
2426820,23.83951176
2426880,105.7148861
2426940,193.6943561
2427000,345.8808622
2427060,340.3804684
2427120,375.8915476
2427180,367.0104239
2427240,343.7880295
2427300,412.019744
2427360,278.6419017
2427420,158.9882126
2427480,55.92961425
2427540,4.09175638
2427600,0
2427660,0
2427720,0
2427780,0
2427840,0
2427900,0
2427960,0
2428020,0
2428080,0
2428140,0
2428200,0.751273303
2428260,31.58030989
2428320,156.063613
2428380,348.6578903
2428440,426.4415083
2428500,642.3386736
2428560,754.171071
2428620,764.9035467
2428680,629.3255468
2428740,534.987085
2428800,390.4206366
2428860,242.2319777
2428920,90.28695225
2428980,6.117511178
2429040,0
2429100,0
2429160,0
2429220,0
2429280,0
2429340,0
2429400,0
2429460,0
2429520,0
2429580,0
2429640,0.85859806
2429700,46.82042546
2429760,160.4370969
2429820,357.0292214
2429880,428.1855356
2429940,621.705489
2430000,712.7034678
2430060,762.2204278
2430120,704.8419293
2430180,547.9733806
2430240,331.7005787
2430300,204.9097933
2430360,84.50483094
2430420,5.232081928
2430480,0
2430540,0
2430600,0
2430660,0
2430720,0
2430780,0
2430840,0
2430900,0
2430960,0
2431020,0
2431080,0.818351276
2431140,45.15689172
2431200,162.087215
2431260,337.1070633
2431320,526.3876888
2431380,692.8886344
2431440,756.6395404
2431500,719.5454211
2431560,589.4409838
2431620,530.1574709
2431680,387.8314268
2431740,206.1037812
2431800,70.57944365
2431860,3.944184838
2431920,0
2431980,0
2432040,0
2432100,0
2432160,0
2432220,0
2432280,0
2432340,0
2432400,0
2432460,0
2432520,0.550039382
2432580,25.70427942
2432640,127.5152275
2432700,274.7782104
2432760,455.083803
2432820,633.3636408
2432880,682.276899
2432940,757.2432421
2433000,710.248414
2433060,546.4305872
2433120,380.7211616
2433180,203.1925971
2433240,82.42541376
2433300,4.72228933
2433360,0
2433420,0
2433480,0
2433540,0
2433600,0
2433660,0
2433720,0
2433780,0
2433840,0
2433900,0
2433960,0.85859806
2434020,45.4520348
2434080,174.2417438
2434140,312.7443434
2434200,467.0236823
2434260,458.0084026
2434320,549.7442391
2434380,490.8363628
2434440,490.6887913
2434500,543.7742995
2434560,393.8147821
2434620,216.9435817
2434680,82.47907614
2434740,3.528301403
2434800,0
2434860,0
2434920,0
2434980,0
2435040,0
2435100,0
2435160,0
2435220,0
2435280,0
2435340,0
2435400,0.308558678
2435460,24.32247317
2435520,117.7486746
2435580,274.8452884
2435640,397.1955119
2435700,415.065084
2435760,596.2963527
2435820,630.8549246
2435880,523.8253102
2435940,550.2137849
2436000,365.4139681
2436060,236.8120774
2436120,83.52549253
2436180,3.031924399
2436240,0
2436300,0
2436360,0
2436420,0
2436480,0
2436540,0
2436600,0
2436660,0
2436720,0
2436780,0
2436840,0.509792598
2436900,35.3635076
2436960,121.7465218
2437020,319.8009462
2437080,373.0608571
2437140,469.8812039
2437200,429.5673419
2437260,468.2713326
2437320,503.9568144
2437380,552.1992929
2437440,403.3130231
2437500,237.9926498
2437560,86.1147023
2437620,3.783197702
2437680,0
2437740,0
2437800,0
2437860,0
2437920,0
2437980,0
2438040,0
2438100,0
2438160,0
2438220,0
2438280,0.402467841
2438340,29.66187985
2438400,119.5061175
2438460,287.3486226
2438520,397.6382265
2438580,567.1710966
2438640,640.970283
2438700,563.5623016
2438760,528.896405
2438820,459.0816502
2438880,388.6631937
2438940,206.7343141
2439000,57.74071954
2439060,2.079417177
2439120,0
2439180,0
2439240,0
2439300,0
2439360,0
2439420,0
2439480,0
2439540,0
2439600,0
2439660,0
2439720,0.254896299
2439780,37.32218442
2439840,114.9984777
2439900,206.5464958
2439960,320.8607781
2440020,558.0753234
2440080,557.0557382
2440140,516.0576809
2440200,393.7611197
2440260,462.4087177
2440320,256.7074043
2440380,196.5384622
2440440,45.73376229
2440500,1.905014446
2440560,0
2440620,0
2440680,0
2440740,0
2440800,0
2440860,0
2440920,0
2440980,0
2441040,0
2441100,0
2441160,0.308558678
